Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-02-27,37.406654357910156,43.849998474121094,0.0,44.20000076293945,43.65999984741211,44.130001068115234,0.0,33807700
2015-03-02,37.4322395324707,43.880001068115234,0.0,44.189998626708984,43.54999923706055,43.66999816894531,0.0,31924000
2015-03-03,36.92040252685547,43.279998779296875,0.0,43.83000183105469,43.09000015258789,43.560001373291016,0.0,31748600
2015-03-04,36.73272705078125,43.060001373291016,0.0,43.209999084472656,42.880001068115234,43.0099983215332,0.0,25748700
2015-03-05,36.775390625,43.11000061035156,0.0,43.2400016784668,42.81999969482422,43.06999969482422,0.0,23193500
2015-03-06,36.135589599609375,42.36000061035156,0.0,43.11000061035156,42.150001525878906,43.0,0.0,36248800
2015-03-09,36.553585052490234,42.849998474121094,0.0,43.130001068115234,42.189998626708984,42.189998626708984,0.0,32108000
2015-03-10,35.854087829589844,42.029998779296875,0.0,42.709999084472656,42.029998779296875,42.349998474121094,0.0,39159700
2015-03-11,35.81141662597656,41.97999954223633,0.0,42.369998931884766,41.84000015258789,42.310001373291016,0.0,32215300
2015-03-12,34.992488861083984,41.02000045776367,0.0,41.650001525878906,40.86000061035156,41.33000183105469,0.0,59992500
2015-03-13,35.29959487915039,41.380001068115234,0.0,41.470001220703125,40.61000061035156,40.70000076293945,0.0,58007700
2015-03-16,35.45315170288086,41.560001373291016,0.0,41.63999938964844,41.279998779296875,41.470001220703125,0.0,35273500
2015-03-17,35.572574615478516,41.70000076293945,0.0,41.83000183105469,41.150001525878906,41.369998931884766,0.0,31673400
2015-03-18,36.2550163269043,42.5,0.0,42.83000183105469,41.33000183105469,41.43000030517578,0.0,44194800
2015-03-19,36.07587814331055,42.290000915527344,0.0,42.59000015258789,42.220001220703125,42.2599983215332,0.0,33879100
2015-03-20,36.579185485839844,42.880001068115234,0.0,42.97999954223633,42.4900016784668,42.560001373291016,0.0,71904500
2015-03-23,36.56211853027344,42.86000061035156,0.0,43.130001068115234,42.779998779296875,42.880001068115234,0.0,26246100
2015-03-24,36.59624481201172,42.900001525878906,0.0,43.16999816894531,42.75,42.779998779296875,0.0,25513300
2015-03-25,35.36783981323242,41.459999084472656,0.0,42.93000030517578,41.439998626708984,42.91999816894531,0.0,43469900
2015-03-26,35.15456008911133,41.209999084472656,0.0,41.61000061035156,40.91999816894531,41.220001220703125,0.0,37495600
2015-03-27,34.949832916259766,40.970001220703125,0.0,41.43000030517578,40.83000183105469,41.119998931884766,0.0,34401400
2015-03-30,34.94129943847656,40.959999084472656,0.0,41.540000915527344,40.90999984741211,41.099998474121094,0.0,35049700
2015-03-31,34.685386657714844,40.65999984741211,0.0,41.029998779296875,40.540000915527344,40.779998779296875,0.0,34887200
2015-04-01,34.73657989501953,40.720001220703125,0.0,40.7599983215332,40.310001373291016,40.599998474121094,0.0,36865300
2015-04-02,34.36975860595703,40.290000915527344,0.0,40.7400016784668,40.119998931884766,40.65999984741211,0.0,37487500
2015-04-06,35.444610595703125,41.54999923706055,0.0,41.779998779296875,40.18000030517578,40.34000015258789,0.0,39223700
2015-04-07,35.42755889892578,41.529998779296875,0.0,41.90999984741211,41.310001373291016,41.61000061035156,0.0,28809400
2015-04-08,35.33369827270508,41.41999816894531,0.0,41.689998626708984,41.040000915527344,41.459999084472656,0.0,24753400
2015-04-09,35.384883880615234,41.47999954223633,0.0,41.619998931884766,41.25,41.25,0.0,25723900
2015-04-10,35.58963394165039,41.720001220703125,0.0,41.95000076293945,41.40999984741211,41.630001068115234,0.0,28022000
2015-04-13,35.62375259399414,41.7599983215332,0.0,42.060001373291016,41.38999938964844,41.400001525878906,0.0,30276700
2015-04-14,35.5299186706543,41.650001525878906,0.0,42.029998779296875,41.38999938964844,41.79999923706055,0.0,24244400
2015-04-15,36.050289154052734,42.2599983215332,0.0,42.459999084472656,41.68000030517578,41.7599983215332,0.0,27343600
2015-04-16,35.9649772644043,42.15999984741211,0.0,42.34000015258789,41.81999969482422,41.95000076293945,0.0,22509700
2015-04-17,35.50431823730469,41.619998931884766,0.0,41.7400016784668,41.15999984741211,41.66999816894531,0.0,42387600
2015-04-20,36.60476303100586,42.90999984741211,0.0,43.16999816894531,41.68000030517578,41.72999954223633,0.0,46057700
2015-04-21,36.37445068359375,42.63999938964844,0.0,43.150001525878906,42.529998779296875,43.0,0.0,26013800
2015-04-22,36.67301559448242,42.9900016784668,0.0,43.130001068115234,42.54999923706055,42.66999816894531,0.0,25064300
2015-04-23,36.971580505371094,43.34000015258789,0.0,43.61000061035156,42.79999923706055,42.88999938964844,0.0,46309500
2015-04-24,40.8359489440918,47.869998931884766,0.0,48.13999938964844,45.650001525878906,45.65999984741211,0.0,130933700
2015-04-27,40.97243118286133,48.029998779296875,0.0,48.130001068115234,47.220001220703125,47.22999954223633,0.0,59248200
2015-04-28,41.93638610839844,49.15999984741211,0.0,49.209999084472656,47.70000076293945,47.779998779296875,0.0,60730800
2015-04-29,41.85108184814453,49.060001373291016,0.0,49.310001373291016,48.5,48.720001220703125,0.0,47804600
2015-04-30,41.4927978515625,48.63999938964844,0.0,49.540000915527344,48.599998474121094,48.70000076293945,0.0,64725500
2015-05-01,41.50986099243164,48.65999984741211,0.0,48.880001068115234,48.400001525878906,48.58000183105469,0.0,38937300
2015-05-04,41.15157699584961,48.2400016784668,0.0,48.869998931884766,48.18000030517578,48.369998931884766,0.0,34039500
2015-05-05,40.605621337890625,47.599998474121094,0.0,48.15999984741211,47.310001373291016,47.81999969482422,0.0,50369200
2015-05-06,39.479583740234375,46.279998779296875,0.0,47.77000045776367,46.02000045776367,47.56999969482422,0.0,52433000
2015-05-07,39.837860107421875,46.70000076293945,0.0,47.09000015258789,46.15999984741211,46.27000045776367,0.0,32971700
2015-05-08,40.733577728271484,47.75,0.0,47.97999954223633,47.52000045776367,47.54999923706055,0.0,35364900
2015-05-11,40.4094123840332,47.369998931884766,0.0,47.90999984741211,47.369998931884766,47.54999923706055,0.0,24609400
2015-05-12,40.392356872558594,47.349998474121094,0.0,47.68000030517578,46.41999816894531,46.849998474121094,0.0,29928300
2015-05-13,40.63121032714844,47.630001068115234,0.0,48.31999969482422,47.56999969482422,48.189998626708984,0.0,34184600
2015-05-14,41.56104278564453,48.720001220703125,0.0,48.81999969482422,48.029998779296875,48.029998779296875,0.0,32980900
2015-05-15,41.20275115966797,48.29999923706055,0.0,48.90999984741211,48.04999923706055,48.869998931884766,0.0,28642700
2015-05-18,40.955379486083984,48.0099983215332,0.0,48.220001220703125,47.61000061035156,47.97999954223633,0.0,24136500
2015-05-19,40.852352142333984,47.58000183105469,0.31,47.810001373291016,47.18000030517578,47.560001373291016,0.0,28574800
2015-05-20,40.852352142333984,47.58000183105469,0.0,47.93000030517578,47.27000045776367,47.38999938964844,0.0,25047900
2015-05-21,40.714969635009766,47.41999816894531,0.0,47.599998474121094,47.0099983215332,47.279998779296875,0.0,22410700
2015-05-22,40.268497467041016,46.900001525878906,0.0,47.349998474121094,46.81999969482422,47.29999923706055,0.0,25720600
2015-05-26,40.0023307800293,46.59000015258789,0.0,46.880001068115234,46.189998626708984,46.83000183105469,0.0,29581900
2015-05-27,40.87809371948242,47.61000061035156,0.0,47.77000045776367,46.619998931884766,46.81999969482422,0.0,27335600
2015-05-28,40.740726470947266,47.45000076293945,0.0,48.02000045776367,47.38999938964844,47.5,0.0,19283700
2015-05-29,40.2341423034668,46.86000061035156,0.0,47.56999969482422,46.59000015258789,47.43000030517578,0.0,36519600
2015-06-01,40.55182647705078,47.22999954223633,0.0,47.77000045776367,46.619998931884766,47.060001373291016,0.0,28837300
2015-06-02,40.28566360473633,46.91999816894531,0.0,47.349998474121094,46.619998931884766,46.93000030517578,0.0,21498300
2015-06-03,40.225555419921875,46.849998474121094,0.0,47.7400016784668,46.81999969482422,47.369998931884766,0.0,28002200
2015-06-04,39.804847717285156,46.36000061035156,0.0,47.15999984741211,46.20000076293945,46.790000915527344,0.0,27745500
2015-06-05,39.61594772338867,46.13999938964844,0.0,46.52000045776367,45.84000015258789,46.310001373291016,0.0,25438100
2015-06-08,39.26392364501953,45.72999954223633,0.0,46.43000030517578,45.66999816894531,46.29999923706055,0.0,22121600
2015-06-09,39.195228576660156,45.650001525878906,0.0,45.939998626708984,45.459999084472656,45.7599983215332,0.0,24406100
2015-06-10,40.019493103027344,46.61000061035156,0.0,46.83000183105469,45.689998626708984,45.790000915527344,0.0,28417400
2015-06-11,39.87352752685547,46.439998626708984,0.0,46.91999816894531,46.130001068115234,46.65999984741211,0.0,27347800
2015-06-12,39.469993591308594,45.970001220703125,0.0,46.470001220703125,45.900001525878906,46.220001220703125,0.0,23931000
2015-06-15,39.04926681518555,45.47999954223633,0.0,45.650001525878906,45.02000045776367,45.45000076293945,0.0,33254500
2015-06-16,39.34980010986328,45.83000183105469,0.0,46.2400016784668,45.29999923706055,45.349998474121094,0.0,27070300
2015-06-17,39.469993591308594,45.970001220703125,0.0,46.06999969482422,45.36000061035156,45.72999954223633,0.0,28704100
2015-06-18,40.113929748535156,46.720001220703125,0.0,46.79999923706055,46.16999816894531,46.220001220703125,0.0,32658300
2015-06-19,39.58158493041992,46.099998474121094,0.0,46.83000183105469,45.9900016784668,46.790000915527344,0.0,63837000
2015-06-22,39.6932373046875,46.22999954223633,0.0,46.720001220703125,46.15999984741211,46.33000183105469,0.0,20318100
2015-06-23,39.41847610473633,45.90999984741211,0.0,46.279998779296875,45.619998931884766,46.130001068115234,0.0,25896500
2015-06-24,39.186649322509766,45.63999938964844,0.0,46.25,45.54999923706055,45.66999816894531,0.0,34890900
2015-06-25,39.195228576660156,45.650001525878906,0.0,46.060001373291016,45.5,46.029998779296875,0.0,20616000
2015-06-26,38.86037826538086,45.2599983215332,0.0,46.279998779296875,45.029998779296875,45.650001525878906,0.0,49835300
2015-06-29,38.09624099731445,44.369998931884766,0.0,45.22999954223633,44.36000061035156,45.040000915527344,0.0,34081700
2015-06-30,37.9073371887207,44.150001525878906,0.0,44.720001220703125,43.939998626708984,44.709999084472656,0.0,35945400
2015-07-01,38.1649055480957,44.45000076293945,0.0,45.22999954223633,44.099998474121094,44.459999084472656,0.0,28343900
2015-07-02,38.12198257446289,44.400001525878906,0.0,44.75,44.060001373291016,44.47999954223633,0.0,21752000
2015-07-06,38.113380432128906,44.38999938964844,0.0,44.47999954223633,43.95000076293945,43.959999084472656,0.0,23034000
2015-07-07,38.0361213684082,44.29999923706055,0.0,44.4900016784668,43.31999969482422,44.34000015258789,0.0,36435800
2015-07-08,37.98461151123047,44.2400016784668,0.0,44.900001525878906,44.029998779296875,44.439998626708984,0.0,39785900
2015-07-09,38.22500991821289,44.52000045776367,0.0,45.220001220703125,44.5,44.75,0.0,32424700
2015-07-10,38.302284240722656,44.61000061035156,0.0,45.13999938964844,44.56999969482422,45.0099983215332,0.0,25465800
2015-07-13,39.10078048706055,45.540000915527344,0.0,45.619998931884766,44.95000076293945,44.97999954223633,0.0,28178300
2015-07-14,39.16946792602539,45.619998931884766,0.0,45.959999084472656,45.310001373291016,45.45000076293945,0.0,22880300
2015-07-15,39.289676666259766,45.7599983215332,0.0,45.88999938964844,45.43000030517578,45.68000030517578,0.0,26629600
2015-07-16,40.06241989135742,46.65999984741211,0.0,46.689998626708984,45.970001220703125,46.0099983215332,0.0,26271700
2015-07-17,40.02808380126953,46.619998931884766,0.0,46.779998779296875,46.2599983215332,46.54999923706055,0.0,29467100
2015-07-20,40.28566360473633,46.91999816894531,0.0,47.130001068115234,46.439998626708984,46.650001525878906,0.0,30631900
2015-07-21,40.594764709472656,47.279998779296875,0.0,47.33000183105469,46.47999954223633,46.779998779296875,0.0,42781900
2015-07-22,39.10078048706055,45.540000915527344,0.0,46.93000030517578,45.20000076293945,45.439998626708984,0.0,59152400
2015-07-23,39.5901985168457,46.11000061035156,0.0,46.22999954223633,45.099998474121094,45.27000045776367,0.0,33934000
2015-07-24,39.44422912597656,45.939998626708984,0.0,46.31999969482422,45.79999923706055,45.90999984741211,0.0,32333200
2015-07-27,38.93764877319336,45.349998474121094,0.0,46.0099983215332,45.25,45.939998626708984,0.0,39701400
2015-07-28,38.929073333740234,45.34000015258789,0.0,45.63999938964844,44.790000915527344,45.58000183105469,0.0,34328900
2015-07-29,39.74473571777344,46.290000915527344,0.0,46.779998779296875,45.2599983215332,45.400001525878906,0.0,40945900
2015-07-30,40.25131607055664,46.880001068115234,0.0,47.400001525878906,45.93000030517578,46.2599983215332,0.0,39777900
2015-07-31,40.09675598144531,46.70000076293945,0.0,47.369998931884766,46.5,47.290000915527344,0.0,31201500
2015-08-03,40.19121170043945,46.810001373291016,0.0,47.0,46.45000076293945,46.97999954223633,0.0,24125900
2015-08-04,40.817996978759766,47.540000915527344,0.0,47.709999084472656,46.68000030517578,46.75,0.0,33403900
2015-08-05,40.852352142333984,47.58000183105469,0.0,48.40999984741211,47.540000915527344,47.97999954223633,0.0,26959700
2015-08-06,40.02808380126953,46.619998931884766,0.0,47.77000045776367,46.33000183105469,47.709999084472656,0.0,27368000
2015-08-07,40.13113021850586,46.7400016784668,0.0,46.779998779296875,46.2599983215332,46.38999938964844,0.0,19163000
2015-08-10,40.63768768310547,47.33000183105469,0.0,47.4900016784668,46.84000015258789,46.95000076293945,0.0,23079900
2015-08-11,39.847774505615234,46.40999984741211,0.0,46.939998626708984,45.900001525878906,46.81999969482422,0.0,29237400
2015-08-12,40.13113021850586,46.7400016784668,0.0,46.900001525878906,45.709999084472656,46.189998626708984,0.0,30181400
2015-08-13,40.12251663208008,46.72999954223633,0.0,47.099998474121094,46.4900016784668,47.060001373291016,0.0,22627200
2015-08-14,40.3543586730957,47.0,0.0,47.099998474121094,46.52000045776367,46.529998779296875,0.0,21473400
2015-08-17,40.62909698486328,47.31999969482422,0.0,47.45000076293945,46.56999969482422,46.810001373291016,0.0,21099700
2015-08-18,40.85382080078125,47.27000045776367,0.31,47.43000030517578,46.70000076293945,46.84000015258789,0.0,23574100
2015-08-19,40.28338623046875,46.61000061035156,0.0,47.08000183105469,46.29999923706055,46.779998779296875,0.0,31485500
2015-08-20,39.46235656738281,45.65999984741211,0.0,46.470001220703125,45.65999984741211,46.06999969482422,0.0,36238200
2015-08-21,37.2238883972168,43.06999969482422,0.0,45.47999954223633,43.06999969482422,45.29999923706055,0.0,70053100
2015-08-24,36.022560119628906,41.68000030517578,0.0,42.689998626708984,39.720001220703125,40.45000076293945,0.0,88753700
2015-08-25,34.976806640625,40.470001220703125,0.0,43.2400016784668,40.38999938964844,42.56999969482422,0.0,70616600
2015-08-26,36.91276550292969,42.709999084472656,0.0,42.84000015258789,41.060001373291016,42.0099983215332,0.0,63408000
2015-08-27,37.94123458862305,43.900001525878906,0.0,43.95000076293945,42.93000030517578,43.22999954223633,0.0,50943200
2015-08-28,37.967166900634766,43.93000030517578,0.0,44.150001525878906,43.38999938964844,43.400001525878906,0.0,28246700
2015-08-31,37.61281967163086,43.52000045776367,0.0,43.93000030517578,43.099998474121094,43.560001373291016,0.0,34441700
2015-09-01,36.1435661315918,41.81999969482422,0.0,42.59000015258789,41.65999984741211,42.16999816894531,0.0,49688900
2015-09-02,37.47452926635742,43.36000061035156,0.0,43.380001068115234,41.880001068115234,42.36000061035156,0.0,37671500
2015-09-03,37.59553527832031,43.5,0.0,43.97999954223633,43.279998779296875,43.40999984741211,0.0,28285200
2015-09-04,36.82634353637695,42.61000061035156,0.0,43.040000915527344,42.20000076293945,42.810001373291016,0.0,37138800
2015-09-08,37.93260192871094,43.88999938964844,0.0,44.0,43.20000076293945,43.29999923706055,0.0,32469800
2015-09-09,37.2238883972168,43.06999969482422,0.0,44.400001525878906,42.90999984741211,44.209999084472656,0.0,33469500
2015-09-10,37.414031982421875,43.290000915527344,0.0,43.790000915527344,42.75,43.119998931884766,0.0,31366600
2015-09-11,37.578250885009766,43.47999954223633,0.0,43.59000015258789,42.939998626708984,43.13999938964844,0.0,27132500
2015-09-14,37.19797897338867,43.040000915527344,0.0,43.439998626708984,42.86000061035156,43.43000030517578,0.0,23656000
2015-09-15,38.0103759765625,43.97999954223633,0.0,44.290000915527344,43.08000183105469,43.189998626708984,0.0,28882200
2015-09-16,38.28695297241211,44.29999923706055,0.0,44.380001068115234,43.84000015258789,43.970001220703125,0.0,23372200
2015-09-17,38.24372482299805,44.25,0.0,45.0,44.08000183105469,44.290000915527344,0.0,32768200
2015-09-18,37.578250885009766,43.47999954223633,0.0,43.9900016784668,43.33000183105469,43.5,0.0,63143700
2015-09-21,38.12273025512695,44.11000061035156,0.0,44.470001220703125,43.599998474121094,43.619998931884766,0.0,26177200
2015-09-22,37.94123458862305,43.900001525878906,0.0,44.04999923706055,43.310001373291016,43.380001068115234,0.0,28085900
2015-09-23,37.91530990600586,43.869998931884766,0.0,44.16999816894531,43.5099983215332,43.93000030517578,0.0,17145200
2015-09-24,37.949867248535156,43.90999984741211,0.0,44.130001068115234,43.27000045776367,43.45000076293945,0.0,27905600
2015-09-25,37.97581100463867,43.939998626708984,0.0,44.72999954223633,43.7599983215332,44.47999954223633,0.0,29384600
2015-09-28,37.414031982421875,43.290000915527344,0.0,44.09000015258789,43.209999084472656,43.83000183105469,0.0,27613800
2015-09-29,37.543678283691406,43.439998626708984,0.0,43.56999969482422,43.04999923706055,43.369998931884766,0.0,32763600
2015-09-30,38.25237274169922,44.2599983215332,0.0,44.29999923706055,43.65999984741211,43.880001068115234,0.0,34958900
2015-10-01,38.554866790771484,44.61000061035156,0.0,44.75,43.75,44.75,0.0,28657900
2015-10-02,39.384559631347656,45.56999969482422,0.0,45.56999969482422,43.91999816894531,44.27000045776367,0.0,41839000
2015-10-05,40.30067825317383,46.630001068115234,0.0,46.88999938964844,45.70000076293945,45.75,0.0,34369300
2015-10-06,40.404396057128906,46.75,0.0,47.18000030517578,46.220001220703125,46.33000183105469,0.0,27017200
2015-10-07,40.44761657714844,46.79999923706055,0.0,47.349998474121094,45.95000076293945,47.099998474121094,0.0,27711500
2015-10-08,41.009376525878906,47.45000076293945,0.0,47.52000045776367,46.5,46.560001373291016,0.0,33772700
2015-10-09,40.715518951416016,47.11000061035156,0.0,47.540000915527344,46.91999816894531,47.45000076293945,0.0,28600600
2015-10-12,40.62045669555664,47.0,0.0,47.06999969482422,46.5,46.97999954223633,0.0,19769100
2015-10-13,40.525394439697266,46.88999938964844,0.0,47.130001068115234,46.560001373291016,46.560001373291016,0.0,19987800
2015-10-14,40.343902587890625,46.68000030517578,0.0,47.099998474121094,46.529998779296875,46.650001525878906,0.0,24697800
2015-10-15,40.62910079956055,47.0099983215332,0.0,47.029998779296875,46.529998779296875,47.0099983215332,0.0,27189400
2015-10-16,41.06123733520508,47.5099983215332,0.0,47.540000915527344,46.900001525878906,47.02000045776367,0.0,26450300
2015-10-19,41.15629196166992,47.619998931884766,0.0,47.880001068115234,47.02000045776367,47.41999816894531,0.0,29387600
2015-10-20,41.28593826293945,47.77000045776367,0.0,47.810001373291016,47.02000045776367,47.439998626708984,0.0,30802200
2015-10-21,40.79331970214844,47.20000076293945,0.0,47.9900016784668,47.11000061035156,47.91999816894531,0.0,25144300
2015-10-22,41.51064682006836,48.029998779296875,0.0,48.95000076293945,47.09000015258789,47.529998779296875,0.0,56637100
2015-10-23,45.69370651245117,52.869998931884766,0.0,54.06999969482422,52.25,52.29999923706055,0.0,135227100
2015-10-26,46.88638687133789,54.25,0.0,54.31999969482422,52.5,52.529998779296875,0.0,64633300
2015-10-27,46.40238571166992,53.689998626708984,0.0,54.369998931884766,53.58000183105469,53.9900016784668,0.0,50999900
2015-10-28,46.65303039550781,53.97999954223633,0.0,53.97999954223633,52.86000061035156,53.540000915527344,0.0,47000800
2015-10-29,46.1171875,53.36000061035156,0.0,53.83000183105469,53.220001220703125,53.540000915527344,0.0,30202100
2015-10-30,45.49490737915039,52.63999938964844,0.0,53.9900016784668,52.619998931884766,53.31999969482422,0.0,46619800
2015-11-02,46.01348114013672,53.2400016784668,0.0,53.36000061035156,52.619998931884766,52.849998474121094,0.0,30285000
2015-11-03,46.799957275390625,54.150001525878906,0.0,54.38999938964844,52.900001525878906,52.93000030517578,0.0,36596900
2015-11-04,47.016014099121094,54.400001525878906,0.0,54.880001068115234,54.060001373291016,54.18000030517578,0.0,37087800
2015-11-05,46.99873352050781,54.380001068115234,0.0,54.70000076293945,54.0,54.4900016784668,0.0,31468500
2015-11-06,47.465431213378906,54.91999816894531,0.0,54.97999954223633,53.959999084472656,54.09000015258789,0.0,32851200
2015-11-09,46.808597564697266,54.15999984741211,0.0,54.869998931884766,53.560001373291016,54.54999923706055,0.0,32513100
2015-11-10,46.246822357177734,53.5099983215332,0.0,54.130001068115234,53.27000045776367,54.06999969482422,0.0,55283700
2015-11-11,46.367820739746094,53.650001525878906,0.0,54.20000076293945,53.459999084472656,53.70000076293945,0.0,36516300
2015-11-12,46.08261489868164,53.31999969482422,0.0,53.97999954223633,53.189998626708984,53.47999954223633,0.0,35361100
2015-11-13,45.66777038574219,52.84000015258789,0.0,53.290000915527344,52.529998779296875,53.06999969482422,0.0,36848200
2015-11-16,46.47154235839844,53.77000045776367,0.0,53.88999938964844,52.849998474121094,53.08000183105469,0.0,32165200
2015-11-17,46.08869934082031,52.970001220703125,0.36,53.529998779296875,52.849998474121094,53.16999816894531,0.0,31551300
2015-11-18,46.854366302490234,53.849998474121094,0.0,53.97999954223633,52.97999954223633,53.0,0.0,29710000
2015-11-19,46.932682037353516,53.939998626708984,0.0,54.65999984741211,53.779998779296875,53.9900016784668,0.0,28149200
2015-11-20,47.150203704833984,54.189998626708984,0.0,54.29999923706055,53.27000045776367,54.25,0.0,37147600
2015-11-23,47.150203704833984,54.189998626708984,0.0,54.459999084472656,53.75,54.25,0.0,28235900
2015-11-24,47.202415466308594,54.25,0.0,54.439998626708984,53.58000183105469,53.91999816894531,0.0,24600000
2015-11-25,46.71515655517578,53.689998626708984,0.0,54.22999954223633,53.689998626708984,54.09000015258789,0.0,21005100
2015-11-27,46.92396545410156,53.93000030517578,0.0,54.08000183105469,53.790000915527344,53.79999923706055,0.0,9009100
2015-11-30,47.2894172668457,54.349998474121094,0.0,54.959999084472656,54.0,54.540000915527344,0.0,56241400
2015-12-01,48.046409606933594,55.220001220703125,0.0,55.22999954223633,54.29999923706055,54.40999984741211,0.0,39952800
2015-12-02,48.037689208984375,55.209999084472656,0.0,55.959999084472656,55.060001373291016,55.31999969482422,0.0,47274900
2015-12-03,47.15892028808594,54.20000076293945,0.0,55.77000045776367,53.93000030517578,55.4900016784668,0.0,38627800
2015-12-04,48.646766662597656,55.90999984741211,0.0,56.22999954223633,54.099998474121094,54.119998931884766,0.0,43963700
2015-12-07,48.559749603271484,55.810001373291016,0.0,55.970001220703125,55.290000915527344,55.790000915527344,0.0,30709800
2015-12-08,48.54234313964844,55.790000915527344,0.0,56.099998474121094,54.9900016784668,55.470001220703125,0.0,32878000
2015-12-09,47.83757400512695,54.97999954223633,0.0,55.869998931884766,54.5099983215332,55.369998931884766,0.0,36373200
2015-12-10,48.089900970458984,55.27000045776367,0.0,55.65999984741211,55.0099983215332,55.38999938964844,0.0,31775800
