Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.406646728515625,33807700,0.0,0.0
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.4322395324707,31924000,0.0,0.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,36.920406341552734,31748600,0.0,0.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.73273849487305,25748700,0.0,0.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,36.77538299560547,23193500,0.0,0.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.13559341430664,36248800,0.0,0.0
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.553585052490234,32108000,0.0,0.0
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,35.854068756103516,39159700,0.0,0.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,35.81142807006836,32215300,0.0,0.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,34.99249267578125,59992500,0.0,0.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.29957580566406,58007700,0.0,0.0
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.45313262939453,35273500,0.0,0.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.57256317138672,31673400,0.0,0.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.25502014160156,44194800,0.0,0.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.07588577270508,33879100,0.0,0.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.579185485839844,71904500,0.0,0.0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.562129974365234,26246100,0.0,0.0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.596248626708984,25513300,0.0,0.0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.36782455444336,43469900,0.0,0.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.154571533203125,37495600,0.0,0.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34.94983673095703,34401400,0.0,0.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,34.941307067871094,35049700,0.0,0.0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.685386657714844,34887200,0.0,0.0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,34.73657989501953,36865300,0.0,0.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.36975860595703,37487500,0.0,0.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.44461441040039,39223700,0.0,0.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.42755126953125,28809400,0.0,0.0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.333702087402344,24753400,0.0,0.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.3848991394043,25723900,0.0,0.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.58962631225586,28022000,0.0,0.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.623756408691406,30276700,0.0,0.0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.529911041259766,24244400,0.0,0.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.05027389526367,27343600,0.0,0.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,35.96498107910156,22509700,0.0,0.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.50431442260742,42387600,0.0,0.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.604774475097656,46057700,0.0,0.0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.37443923950195,26013800,0.0,0.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.67300796508789,25064300,0.0,0.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,36.97159194946289,46309500,0.0,0.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,40.8359489440918,130933700,0.0,0.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,40.97243118286133,59248200,0.0,0.0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,41.93638610839844,60730800,0.0,0.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,41.85108184814453,47804600,0.0,0.0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.49281311035156,64725500,0.0,0.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.50986862182617,38937300,0.0,0.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.15157699584961,34039500,0.0,0.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.60561752319336,50369200,0.0,0.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.47957992553711,52433000,0.0,0.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,39.83787155151367,32971700,0.0,0.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.733585357666016,35364900,0.0,0.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.40940856933594,24609400,0.0,0.0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.392337799072266,29928300,0.0,0.0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.6312255859375,34184600,0.0,0.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.56105422973633,32980900,0.0,0.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.202762603759766,28642700,0.0,0.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,40.95537567138672,24136500,0.0,0.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,40.852352142333984,28574800,0.31,0.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,40.852352142333984,25047900,0.0,0.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,40.7149543762207,22410700,0.0,0.0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.268489837646484,25720600,0.0,0.0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.002315521240234,29581900,0.0,0.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,40.87810134887695,27335600,0.0,0.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.740726470947266,19283700,0.0,0.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.23414611816406,36519600,0.0,0.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.55182647705078,28837300,0.0,0.0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.28565979003906,21498300,0.0,0.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.2255744934082,28002200,0.0,0.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.804832458496094,27745500,0.0,0.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.615943908691406,25438100,0.0,0.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.263912200927734,22121600,0.0,0.0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.195228576660156,24406100,0.0,0.0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.019508361816406,28417400,0.0,0.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,39.873531341552734,27347800,0.0,0.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.469993591308594,23931000,0.0,0.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.04927062988281,33254500,0.0,0.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.34978485107422,27070300,0.0,0.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.469993591308594,28704100,0.0,0.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.11393356323242,32658300,0.0,0.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.581607818603516,63837000,0.0,0.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.6932258605957,20318100,0.0,0.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.41847229003906,25896500,0.0,0.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.1866455078125,34890900,0.0,0.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.195228576660156,20616000,0.0,0.0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,38.8603630065918,49835300,0.0,0.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.096221923828125,34081700,0.0,0.0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,37.90732192993164,35945400,0.0,0.0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.164913177490234,28343900,0.0,0.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.12198257446289,21752000,0.0,0.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.113407135009766,23034000,0.0,0.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.03610610961914,36435800,0.0,0.0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,37.9846076965332,39785900,0.0,0.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.22501754760742,32424700,0.0,0.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.30228805541992,25465800,0.0,0.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.100791931152344,28178300,0.0,0.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.169471740722656,22880300,0.0,0.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.2896842956543,26629600,0.0,0.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.062435150146484,26271700,0.0,0.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.02809143066406,29467100,0.0,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.28565979003906,30631900,0.0,0.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.59476089477539,42781900,0.0,0.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.100791931152344,59152400,0.0,0.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.590187072753906,33934000,0.0,0.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.4442253112793,32333200,0.0,0.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,38.937652587890625,39701400,0.0,0.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,38.929054260253906,34328900,0.0,0.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.74474334716797,40945900,0.0,0.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.25130844116211,39777900,0.0,0.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.09677505493164,31201500,0.0,0.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.19120788574219,24125900,0.0,0.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,40.817996978759766,33403900,0.0,0.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,40.852352142333984,26959700,0.0,0.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.02809143066406,27368000,0.0,0.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.131107330322266,19163000,0.0,0.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.6376953125,23079900,0.0,0.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,39.84775924682617,29237400,0.0,0.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.131107330322266,30181400,0.0,0.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.122528076171875,22627200,0.0,0.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.354347229003906,21473400,0.0,0.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.629112243652344,21099700,0.0,0.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,40.853816986083984,23574100,0.31,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.283409118652344,31485500,0.0,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.462337493896484,36238200,0.0,0.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.22391128540039,70053100,0.0,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.02256774902344,88753700,0.0,0.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,34.976802825927734,70616600,0.0,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,36.91275405883789,63408000,0.0,0.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,37.94124221801758,50943200,0.0,0.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,37.96715545654297,28246700,0.0,0.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.61281967163086,34441700,0.0,0.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.143558502197266,49688900,0.0,0.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.47453308105469,37671500,0.0,0.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.59553146362305,28285200,0.0,0.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,36.82634353637695,37138800,0.0,0.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,37.932586669921875,32469800,0.0,0.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.22391128540039,33469500,0.0,0.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.41403579711914,31366600,0.0,0.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.578243255615234,27132500,0.0,0.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.19797134399414,23656000,0.0,0.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.010379791259766,28882200,0.0,0.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.28693771362305,23372200,0.0,0.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.243736267089844,32768200,0.0,0.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.578243255615234,63143700,0.0,0.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.12273025512695,26177200,0.0,0.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,37.94124221801758,28085900,0.0,0.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,37.91530227661133,17145200,0.0,0.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,37.94989013671875,27905600,0.0,0.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,37.9758186340332,29384600,0.0,0.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.41403579711914,27613800,0.0,0.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.543678283691406,32763600,0.0,0.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.25236892700195,34958900,0.0,0.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.554866790771484,28657900,0.0,0.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.38456726074219,41839000,0.0,0.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.30068588256836,34369300,0.0,0.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.40439224243164,27017200,0.0,0.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.44761276245117,27711500,0.0,0.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.00938034057617,33772700,0.0,0.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.71552276611328,28600600,0.0,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.62045669555664,19769100,0.0,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.525386810302734,19987800,0.0,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.343894958496094,24697800,0.0,0.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.62911605834961,27189400,0.0,0.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.061241149902344,26450300,0.0,0.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.15631103515625,29387600,0.0,0.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.28593826293945,30802200,0.0,0.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,40.793312072753906,25144300,0.0,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.510658264160156,56637100,0.0,0.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.69370651245117,135227100,0.0,0.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,46.88637924194336,64633300,0.0,0.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.40239334106445,50999900,0.0,0.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.653018951416016,47000800,0.0,0.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.1171875,30202100,0.0,0.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.49491882324219,46619800,0.0,0.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.01348114013672,30285000,0.0,0.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,46.799957275390625,36596900,0.0,0.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.01603317260742,37087800,0.0,0.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,46.99872970581055,31468500,0.0,0.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.465450286865234,32851200,0.0,0.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,46.8086051940918,32513100,0.0,0.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.246829986572266,55283700,0.0,0.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.367828369140625,36516300,0.0,0.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.08262252807617,35361100,0.0,0.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.66777038574219,36848200,0.0,0.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.47153854370117,32165200,0.0,0.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.08869552612305,31551300,0.36,0.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,46.854373931884766,29710000,0.0,0.0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,46.932682037353516,28149200,0.0,0.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.150203704833984,37147600,0.0,0.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.150203704833984,28235900,0.0,0.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.20240783691406,24600000,0.0,0.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,46.71516036987305,21005100,0.0,0.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,46.92397689819336,9009100,0.0,0.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.2894172668457,56241400,0.0,0.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.046409606933594,39952800,0.0,0.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.037696838378906,47274900,0.0,0.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.15891647338867,38627800,0.0,0.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.646766662597656,43963700,0.0,0.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.559757232666016,30709800,0.0,0.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.5423583984375,32878000,0.0,0.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,47.83757781982422,36373200,0.0,0.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.08990478515625,31775800,0.0,0.0
