,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
26,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.083526611328125,29670700,0.0,0.0
27,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,35.89717483520508,38262500,0.0,0.0
28,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.49856948852539,33268800,0.0,0.0
29,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.15925979614258,40264900,0.0,0.0
30,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.17631912231445,33695700,0.31,0.0
31,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.133670806884766,27111700,0.0,0.0
32,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.10807800292969,27603400,0.0,0.0
33,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.415191650390625,29721100,0.0,0.0
34,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.66257858276367,32518800,0.0,0.0
35,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.61138153076172,25271700,0.0,0.0
36,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.52607727050781,29759800,0.0,0.0
37,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.58578872680664,28957300,0.0,0.0
38,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.406654357910156,33807700,0.0,0.0
39,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.4322395324707,31924000,0.0,0.0
40,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,36.92040252685547,31748600,0.0,0.0
41,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,36.73272705078125,25748700,0.0,0.0
42,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,36.775390625,23193500,0.0,0.0
43,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.135589599609375,36248800,0.0,0.0
44,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.553585052490234,32108000,0.0,0.0
45,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,35.854087829589844,39159700,0.0,0.0
46,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,35.81141662597656,32215300,0.0,0.0
47,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,34.992488861083984,59992500,0.0,0.0
48,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.29959487915039,58007700,0.0,0.0
49,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.45315170288086,35273500,0.0,0.0
50,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.572574615478516,31673400,0.0,0.0
51,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.2550163269043,44194800,0.0,0.0
52,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.07587814331055,33879100,0.0,0.0
53,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.579185485839844,71904500,0.0,0.0
54,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.56211853027344,26246100,0.0,0.0
55,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.59624481201172,25513300,0.0,0.0
56,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.36783981323242,43469900,0.0,0.0
57,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.15456008911133,37495600,0.0,0.0
58,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34.949832916259766,34401400,0.0,0.0
59,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,34.94129943847656,35049700,0.0,0.0
60,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.685386657714844,34887200,0.0,0.0
61,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,34.73657989501953,36865300,0.0,0.0
62,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.36975860595703,37487500,0.0,0.0
63,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.444610595703125,39223700,0.0,0.0
64,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.42755889892578,28809400,0.0,0.0
65,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.33369827270508,24753400,0.0,0.0
66,41.25,41.619998931884766,41.25,41.47999954223633,35.384883880615234,25723900,0.0,0.0
67,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.58963394165039,28022000,0.0,0.0
68,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.62375259399414,30276700,0.0,0.0
69,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.5299186706543,24244400,0.0,0.0
70,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.050289154052734,27343600,0.0,0.0
71,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,35.9649772644043,22509700,0.0,0.0
72,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.50431823730469,42387600,0.0,0.0
73,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.60476303100586,46057700,0.0,0.0
74,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.37445068359375,26013800,0.0,0.0
75,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.67301559448242,25064300,0.0,0.0
76,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,36.971580505371094,46309500,0.0,0.0
77,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,40.8359489440918,130933700,0.0,0.0
78,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,40.97243118286133,59248200,0.0,0.0
79,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,41.93638610839844,60730800,0.0,0.0
80,48.720001220703125,49.310001373291016,48.5,49.060001373291016,41.85108184814453,47804600,0.0,0.0
81,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.4927978515625,64725500,0.0,0.0
82,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.50986099243164,38937300,0.0,0.0
83,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.15157699584961,34039500,0.0,0.0
84,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.605621337890625,50369200,0.0,0.0
85,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.479583740234375,52433000,0.0,0.0
86,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,39.837860107421875,32971700,0.0,0.0
87,47.54999923706055,47.97999954223633,47.52000045776367,47.75,40.733577728271484,35364900,0.0,0.0
88,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.4094123840332,24609400,0.0,0.0
89,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.392356872558594,29928300,0.0,0.0
90,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.63121032714844,34184600,0.0,0.0
91,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.56104278564453,32980900,0.0,0.0
92,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.20275115966797,28642700,0.0,0.0
93,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,40.955379486083984,24136500,0.0,0.0
94,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,40.852352142333984,28574800,0.31,0.0
95,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,40.852352142333984,25047900,0.0,0.0
96,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,40.714969635009766,22410700,0.0,0.0
97,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.268497467041016,25720600,0.0,0.0
98,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.0023307800293,29581900,0.0,0.0
99,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,40.87809371948242,27335600,0.0,0.0
100,47.5,48.02000045776367,47.38999938964844,47.45000076293945,40.740726470947266,19283700,0.0,0.0
101,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.2341423034668,36519600,0.0,0.0
102,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.55182647705078,28837300,0.0,0.0
103,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.28566360473633,21498300,0.0,0.0
104,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.225555419921875,28002200,0.0,0.0
105,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,39.804847717285156,27745500,0.0,0.0
106,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.61594772338867,25438100,0.0,0.0
107,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.26392364501953,22121600,0.0,0.0
108,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.195228576660156,24406100,0.0,0.0
109,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.019493103027344,28417400,0.0,0.0
110,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,39.87352752685547,27347800,0.0,0.0
111,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.469993591308594,23931000,0.0,0.0
112,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.04926681518555,33254500,0.0,0.0
113,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.34980010986328,27070300,0.0,0.0
114,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.469993591308594,28704100,0.0,0.0
115,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.113929748535156,32658300,0.0,0.0
116,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.58158493041992,63837000,0.0,0.0
117,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,39.6932373046875,20318100,0.0,0.0
118,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.41847610473633,25896500,0.0,0.0
119,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.186649322509766,34890900,0.0,0.0
120,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.195228576660156,20616000,0.0,0.0
121,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,38.86037826538086,49835300,0.0,0.0
122,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.09624099731445,34081700,0.0,0.0
123,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,37.9073371887207,35945400,0.0,0.0
124,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.1649055480957,28343900,0.0,0.0
125,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.12198257446289,21752000,0.0,0.0
126,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.113380432128906,23034000,0.0,0.0
127,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.0361213684082,36435800,0.0,0.0
128,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,37.98461151123047,39785900,0.0,0.0
129,44.75,45.220001220703125,44.5,44.52000045776367,38.22500991821289,32424700,0.0,0.0
130,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.302284240722656,25465800,0.0,0.0
131,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.10078048706055,28178300,0.0,0.0
132,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.16946792602539,22880300,0.0,0.0
133,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.289676666259766,26629600,0.0,0.0
134,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.06241989135742,26271700,0.0,0.0
135,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.02808380126953,29467100,0.0,0.0
136,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.28566360473633,30631900,0.0,0.0
137,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.594764709472656,42781900,0.0,0.0
138,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.10078048706055,59152400,0.0,0.0
139,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.5901985168457,33934000,0.0,0.0
140,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.44422912597656,32333200,0.0,0.0
141,45.939998626708984,46.0099983215332,45.25,45.349998474121094,38.93764877319336,39701400,0.0,0.0
142,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,38.929073333740234,34328900,0.0,0.0
143,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.74473571777344,40945900,0.0,0.0
144,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.25131607055664,39777900,0.0,0.0
145,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.09675598144531,31201500,0.0,0.0
146,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.19121170043945,24125900,0.0,0.0
147,46.75,47.709999084472656,46.68000030517578,47.540000915527344,40.817996978759766,33403900,0.0,0.0
148,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,40.852352142333984,26959700,0.0,0.0
149,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.02808380126953,27368000,0.0,0.0
150,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.13113021850586,19163000,0.0,0.0
151,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.63768768310547,23079900,0.0,0.0
152,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,39.847774505615234,29237400,0.0,0.0
153,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.13113021850586,30181400,0.0,0.0
154,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.12251663208008,22627200,0.0,0.0
155,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.3543586730957,21473400,0.0,0.0
156,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.62909698486328,21099700,0.0,0.0
157,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,40.85382080078125,23574100,0.31,0.0
158,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.28338623046875,31485500,0.0,0.0
159,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.46235656738281,36238200,0.0,0.0
160,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.2238883972168,70053100,0.0,0.0
161,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.022560119628906,88753700,0.0,0.0
162,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,34.976806640625,70616600,0.0,0.0
163,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,36.91276550292969,63408000,0.0,0.0
164,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,37.94123458862305,50943200,0.0,0.0
165,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,37.967166900634766,28246700,0.0,0.0
166,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.61281967163086,34441700,0.0,0.0
167,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.1435661315918,49688900,0.0,0.0
168,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.47452926635742,37671500,0.0,0.0
169,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.59553527832031,28285200,0.0,0.0
170,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,36.82634353637695,37138800,0.0,0.0
171,43.29999923706055,44.0,43.20000076293945,43.88999938964844,37.93260192871094,32469800,0.0,0.0
172,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.2238883972168,33469500,0.0,0.0
173,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.414031982421875,31366600,0.0,0.0
174,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.578250885009766,27132500,0.0,0.0
175,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.19797897338867,23656000,0.0,0.0
176,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.0103759765625,28882200,0.0,0.0
177,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.28695297241211,23372200,0.0,0.0
178,44.290000915527344,45.0,44.08000183105469,44.25,38.24372482299805,32768200,0.0,0.0
179,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.578250885009766,63143700,0.0,0.0
180,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.12273025512695,26177200,0.0,0.0
181,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,37.94123458862305,28085900,0.0,0.0
182,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,37.91530990600586,17145200,0.0,0.0
183,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,37.949867248535156,27905600,0.0,0.0
184,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,37.97581100463867,29384600,0.0,0.0
185,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.414031982421875,27613800,0.0,0.0
186,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.543678283691406,32763600,0.0,0.0
187,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.25237274169922,34958900,0.0,0.0
188,44.75,44.75,43.75,44.61000061035156,38.554866790771484,28657900,0.0,0.0
189,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.384559631347656,41839000,0.0,0.0
190,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.30067825317383,34369300,0.0,0.0
191,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.404396057128906,27017200,0.0,0.0
192,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.44761657714844,27711500,0.0,0.0
193,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.009376525878906,33772700,0.0,0.0
194,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.715518951416016,28600600,0.0,0.0
195,46.97999954223633,47.06999969482422,46.5,47.0,40.62045669555664,19769100,0.0,0.0
196,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.525394439697266,19987800,0.0,0.0
197,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.343902587890625,24697800,0.0,0.0
198,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.62910079956055,27189400,0.0,0.0
199,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.06123733520508,26450300,0.0,0.0
200,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.15629196166992,29387600,0.0,0.0
201,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.28593826293945,30802200,0.0,0.0
202,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,40.79331970214844,25144300,0.0,0.0
203,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.51064682006836,56637100,0.0,0.0
204,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.69370651245117,135227100,0.0,0.0
205,52.529998779296875,54.31999969482422,52.5,54.25,46.88638687133789,64633300,0.0,0.0
206,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.40238571166992,50999900,0.0,0.0
207,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.65303039550781,47000800,0.0,0.0
208,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.1171875,30202100,0.0,0.0
209,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.49490737915039,46619800,0.0,0.0
210,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.01348114013672,30285000,0.0,0.0
211,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,46.799957275390625,36596900,0.0,0.0
212,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.016014099121094,37087800,0.0,0.0
213,54.4900016784668,54.70000076293945,54.0,54.380001068115234,46.99873352050781,31468500,0.0,0.0
214,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.465431213378906,32851200,0.0,0.0
215,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,46.808597564697266,32513100,0.0,0.0
216,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.246822357177734,55283700,0.0,0.0
217,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.367820739746094,36516300,0.0,0.0
218,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.08261489868164,35361100,0.0,0.0
219,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.66777038574219,36848200,0.0,0.0
220,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.47154235839844,32165200,0.0,0.0
221,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.08869934082031,31551300,0.36,0.0
222,53.0,53.97999954223633,52.97999954223633,53.849998474121094,46.854366302490234,29710000,0.0,0.0
223,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,46.932682037353516,28149200,0.0,0.0
224,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.150203704833984,37147600,0.0,0.0
225,54.25,54.459999084472656,53.75,54.189998626708984,47.150203704833984,28235900,0.0,0.0
226,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.202415466308594,24600000,0.0,0.0
227,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,46.71515655517578,21005100,0.0,0.0
228,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,46.92396545410156,9009100,0.0,0.0
229,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.2894172668457,56241400,0.0,0.0
230,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.046409606933594,39952800,0.0,0.0
231,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.037689208984375,47274900,0.0,0.0
232,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.15892028808594,38627800,0.0,0.0
233,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.646766662597656,43963700,0.0,0.0
234,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.559749603271484,30709800,0.0,0.0
235,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.54234313964844,32878000,0.0,0.0
236,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,47.83757400512695,36373200,0.0,0.0
237,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.089900970458984,31775800,0.0,0.0
238,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.0370979309082,39549500,0.0,0.0
239,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,47.9767951965332,46768900,0.0,0.0
240,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.028995513916016,39843000,0.0,0.0
241,55.540000915527344,56.25,54.7599983215332,56.130001068115234,48.83818054199219,37503300,0.0,0.0
242,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.46403884887695,41280900,0.0,0.0
243,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.09800720214844,84684200,0.0,0.0
244,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,47.70707321166992,37246300,0.0,0.0
245,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.15951156616211,28322200,0.0,0.0
246,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.568458557128906,27279800,0.0,0.0
247,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.43794631958008,9558500,0.0,0.0
248,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,48.68156051635742,22458300,0.0,0.0
249,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.20363235473633,27731400,0.0,0.0
250,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,48.994808197021484,21704500,0.0,0.0
251,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.27261734008789,27334100,0.0,0.0
252,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.68096160888672,53778000,0.0,0.0
253,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,47.89848709106445,34079700,0.0,0.0
254,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.02839660644531,39518900,0.0,0.0
255,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.39262771606445,56564900,0.0,0.0
256,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.53182601928711,48754000,0.0,0.0
257,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.5057258605957,36943800,0.0,0.0
258,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,45.923377990722656,36095500,0.0,0.0
259,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,44.93146896362305,66883600,0.0,0.0
260,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.210506439208984,52381900,0.0,0.0
261,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.36591339111328,71820700,0.0,0.0
